week_start_date,week_end_date,epi_year,epi_week,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url
2019-12-30,2020-01-05,2020,1,98,18,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/51a4dba0f66b926a46a6ed769617f131.pdf
2020-01-06,2020-01-12,2020,2,158,64,0,12,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/86960b34bd33ac09ceb148276d74aa9c.pdf
2020-01-13,2020-01-19,2020,3,159,81,0,10,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/f781e8e072592b37f51a19723a01cbba.pdf
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf
2020-02-10,2020-02-16,2020,7,471,115,3,18,automated,2025-12-01T01:08:44.339493,https://ncdc.gov.ng/themes/common/files/sitreps/6972c8ce98679587edf51016e9ab4051.pdf
2020-02-17,2020-02-23,2020,8,456,102,0,13,automated,2025-12-01T01:08:44.750098,https://ncdc.gov.ng/themes/common/files/sitreps/eb959088c813beb00dd33053ca3a771b.pdf
2020-02-24,2020-03-01,2020,9,421,85,0,11,automated,2025-12-01T01:08:45.253026,https://ncdc.gov.ng/themes/common/files/sitreps/200c8e605d760e107ac9b55bd6c15955.pdf
2020-03-02,2020-03-08,2020,10,364,81,2,9,automated,2025-12-01T01:08:45.667156,https://ncdc.gov.ng/themes/common/files/sitreps/f9c5b3d7327f20c15c3916ff5514fb14.pdf
2020-03-09,2020-03-15,2020,11,319,51,0,9,automated,2025-12-01T01:08:46.070968,https://ncdc.gov.ng/themes/common/files/sitreps/bfd8f028748ff5ded5edc9c25308fdad.pdf
2020-03-16,2020-03-22,2020,12,279,28,0,3,automated,2025-12-01T01:08:46.578940,https://ncdc.gov.ng/themes/common/files/sitreps/df5a2a33c3d6ced01047f8094e3cfe51.pdf
2020-03-23,2020-03-29,2020,13,182,19,0,1,automated,2025-12-01T01:08:46.993649,https://ncdc.gov.ng/themes/common/files/sitreps/5b04a2042a0ed671d7b75c4aab034ac5.pdf
2020-03-30,2020-04-05,2020,14,93,12,0,3,automated,2025-12-01T01:08:47.397808,https://ncdc.gov.ng/themes/common/files/sitreps/33e35c8e4838463b1590a681c01dd17a.pdf
2020-04-06,2020-04-12,2020,15,99,10,0,0,automated,2025-12-01T01:08:47.912077,https://ncdc.gov.ng/themes/common/files/sitreps/85003e882698f28e84669b7b434bbe25.pdf
2020-04-13,2020-04-19,2020,16,89,6,0,0,automated,2025-12-01T01:08:48.330247,https://ncdc.gov.ng/themes/common/files/sitreps/45e869f38d46ffa4fbb5fa3ef4b7d261.pdf
2020-04-20,2020-04-26,2020,17,83,8,0,0,automated,2025-12-01T01:08:48.764910,https://ncdc.gov.ng/themes/common/files/sitreps/ff1dd756935ebe6eec59c163a1c5f5bf.pdf
2020-04-27,2020-05-03,2020,18,64,5,0,2,automated,2025-12-01T01:08:49.301820,https://ncdc.gov.ng/themes/common/files/sitreps/7eea856fb051a22e6a05bb223d05da24.pdf
