epi_week,year,state,confirmed_cases,suspected_cases,deaths,healthcare_worker_cases,source_type,source_url,notes
1,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
1,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
2,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
3,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
4,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Bauchi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Benue,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Delta,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Ebonyi,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Edo,2,5,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Kogi,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Ondo,1,3,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
5,2012,Taraba,1,2,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2012
6,2012,Anambra,0,1,0,,seed_annual_estimate,,NCDC annual report 2012
