epi_week,year,cum_confirmed,cum_deaths,cum_suspected,cfr,states_affected,top_state_shares,source_type,source_url
25,2020,1036,216,5134,20.8,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/e564228244eae79b541b01b452121d7a.pdf
26,2020,1040,218,5201,21.0,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/433bee475c42212be62eb375369dae44.pdf
31,2020,1054,220,5438,20.9,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/933bc928fd287705a7734d7b110e1319.pdf
33,2020,1061,222,5527,20.9,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/23bd16a099cb5c393204b744e5a06224.pdf
34,2020,1072,225,5574,21.0,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/ee7f9cf53ae0e4f1b696c2f4cf3eb0f9.pdf
36,2020,1078,225,5647,20.9,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/bd3b8ca5da6281d19da7c93f877370fb.pdf
37,2020,1084,225,5694,20.8,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/0c0860d1aea6c026f30745da39f02b3a.pdf
38,2020,1088,226,5705,20.8,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/b19d831d8a94e7d28a836805f9173816.pdf
39,2020,1095,227,5746,20.7,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/46ae3c66dda6ddf9248133d1c6aec38d.pdf
42,2020,1116,230,5931,20.6,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/54ae59992d41e817b2bc8cfc8a906f60.pdf
43,2020,1119,232,5982,20.7,,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/72d8e54d9457c0c9c1ad4898afc4d9b2.pdf
44,2020,1131,233,6061,20.6,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/8f6f7620f80b00174b33141eafe06708.pdf
45,2020,1136,234,6161,20.6,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/d4dcd9dba6982e0a7585210a08a080b1.pdf
46,2020,1138,235,6252,20.7,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/dd9b1eae3ebccc3e8ed1e661714e64bb.pdf
47,2020,1148,237,6333,20.6,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/ada51ed1a830ca066835be3c73e044e1.pdf
48,2020,1154,239,6466,20.7,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/1bc774068e49f60c3bda00326b5212e8.pdf
49,2020,1158,240,6535,20.7,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/9c78f0a1760b2aa746cba5e57e8a96d3.pdf
50,2020,1163,241,6590,20.7,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/9e736ef44109c9befec3c74b5bc65acb.pdf
51,2020,1175,242,6668,20.6,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/37fdd6ca1b9af4eda025c6d77621f974.pdf
52,2020,1181,244,6732,20.7,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/e9cf6841a83cdfdef7d73200813b9126.pdf
53,2020,1189,244,6791,20.5,27,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/ba1e917c531710377786f683ef4aaec4.pdf
4,2021,54,12,507,22.2,8,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/3958e99166731cfd156c2b8bd9929d63.pdf
5,2021,66,12,513,18.2,8,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/70d2d684ecee7f5a1e0da7393c71bc7d.pdf
